Clarity Step Name,Processing Protocol Name,Library Structure,Raw Data Type,Common Name,Library Category,Library Description,Publish
PCR-free,default DNA,,bam,WGS,low-level-dna-detection,Whole genome sequencing with no amplification step,1
PCR-enriched,default DNA,,bam,WGS,low-level-dna-detection,Whole genome sequencing with amplification step,1
RNASeq,default RNA,,fastq,RNA-Seq,rna-transcription,RNA Sequencing,1
WGBS,default DNA no bwa,,fastq,WGBS,epigenetics,Whole-Genome Bisulfite Sequencing,1
HiC,default DNA no bwa,,fastq,Hi-C,dna-protein-interactions,Chromatin Conformation Capture Sequencing,1
MCC,default DNA no bwa,,fastq,MCC,epigenetics,Methyl-CpG Binding Domain (MBD) Based Capture and Sequencing,1
ChIPSeq,default DNA,,fastq,ChIP-Seq,dna-protein-interactions,Chromatin Immunoprecipitation Sequencing,1
ChIPmentation,default DNA,,fastq,ChIPmentation,dna-protein-interactions,Chromatin Immunoprecipitation with Sequencing Library Preparation by Tn5 Transposase,1
ATACSeq,default DNA,,fastq,ATAC-Seq,dna-protein-interactions,Assay for Transposase-Accessible Chromatin Sequencing,1
GeoMx RNA Digital Spatial Profiler,default DNA no bwa,,fastq,Single Cell RNA,low-level-rna-detection,GeoMx RNA,1
GeoMx Protein Digital Spatial Profiler,default DNA no bwa,,fastq,Single Cell Proteomics,low-level-protein-detection,GeoMx Protein,1
10x Genomics Linked Reads gDNA,default DNA,,fastq,WGS Linked Reads,low-level-dna-detection,Linked reads (10x Genomics),1
10x Genomics Single Cell ATAC Multiome,default DNA,,fastq,Single Cell DNA,dna-protein-interactions,single cell ATAC Multiome (10x Genomics),1
10x Genomics Single Cell ATAC,default DNA,,fastq,Single Cell DNA,dna-protein-interactions,single cell ATAC (10x Genomics),1
10x Genomics Single Cell CNV,default DNA,,fastq,Single Cell DNA,low-level-dna-detection,single cell DNA (10x Genomics),1
10x Genomics Single Cell Feature Barcode,default RNA,FeatureBarcode,fastq,Single Cell RNA,low-level-rna-detection,single cell Feature Barcode (10x Genomics),1
10x Genomics Single Cell RNA Multiome,default RNA,,fastq,Single Cell RNA,low-level-rna-detection,3 prime Multiome single cell RNASeq (10x Genomics),1
10x Genomics Single Cell RNA,default RNA,,fastq,Single Cell RNA,low-level-rna-detection,3 prime or 5 prime single cell RNASeq (10x Genomics),1
10x Genomics Single Cell V-D-J,default RNA,,fastq,Single Cell RNA,low-level-rna-detection,single cell v(D)J (10x Genomics),1
10x Genomics Single Cell Visium Spatial RNA,default RNA,,fastq,Single Cell RNA,low-level-rna-detection,Single Cell spacial transcritomics (10x Genomics),1
scRNA-Seq,default RNA no bwa,,fastq,scRNA-Seq,low-level-rna-detection,Single-Cell mRNA Sequencing,1
16S Amplicon RNA,default RNA,,fastq,16S Amplicon RNA,low-level-rna-detection,16S Amplification,1
18S Amplicon RNA,default RNA,,fastq,18S Amplicon RNA,low-level-rna-detection,18S Amplification,1
Amplicon DNA,default DNA,,fastq,Amplicon DNA,low-level-dna-detection,Amplicon Panel from cDNA,1
Amplicon RNA,default RNA,,fastq,Amplicon RNA,low-level-rna-detection,Amplicon Panel from DNA,1
Panel,default DNA,,fastq,Panel,low-level-dna-detection,Generic Panel,1
PIPseq,default DNA,PIPseq,fastq,PIP-Seq,low-level-rna-detection,Particle-templated instant partition sequencing (PIP-seq),1
Nano CT,default DNA,,fastq,Single Cell DNA,dna-protein-interactions,Nano CUTandTAG,1
VirusSeq,default RNA no bwa,,fastq,Amplicon RNA,,,0
PCR-free MGI,default DNA,,bam,WGS,,,0
Lucigen AmpFREE Low DNA 1.0,default DNA,,bam,WGS,,,0
Lucigen AmpFREE Low DNA 2.0,default DNA,,bam,WGS,,,0
MCC Kapa,default DNA no bwa,,fastq,MCC,,,0
MCC Lucigen,default DNA no bwa,,fastq,MCC,,,0
WGBS Kapa,default DNA no bwa,,fastq,WGBS,,,0
WGBS Lucigen,default DNA no bwa,,fastq,WGBS,,,0
WGBS MGI,default DNA no bwa,,fastq,WGBS,,,0
WGS,default DNA,,bam,WGS,,,0
Hi-C Library Prep.,default DNA no bwa,,fastq,Hi-C,,,0
10x Genomics Single Cell RNA v1,default RNA,tenX_sc_RNA_v1,fastq,Single Cell RNA,,,0
10x Genomics Single Cell RNA v2,default RNA,,fastq,Single Cell RNA,,,0
HaloPlex,default DNA no bwa,,fastq,HaloPlex,,,0
ATAC-Seq,default DNA,,fastq,ATAC-Seq,,,0
